datetime,temp,dew,humidity,precip
2026-04-22 12:00:00,33.1,18.4,41.79,0.0
2026-04-22 13:00:00,32.6,17.9,41.65,0.0
2026-04-22 14:00:00,31.9,18.0,43.61,0.0
2026-04-22 15:00:00,30.7,17.5,45.24,0.0
2026-04-22 16:00:00,30.6,17.8,46.37,0.0
2026-04-22 17:00:00,30.4,17.8,46.91,0.0
2026-04-22 18:00:00,29.9,17.8,48.27,0.0
2026-04-22 19:00:00,29.5,16.6,45.79,0.0
2026-04-22 20:00:00,29.1,16.4,46.26,0.0
2026-04-22 21:00:00,28.5,16.5,48.21,0.0
2026-04-22 22:00:00,27.6,16.2,49.84,0.0
2026-04-22 23:00:00,27.1,16.6,52.65,0.0
2026-04-23 00:00:00,26.8,17.4,56.37,0.0
2026-04-23 01:00:00,26.4,17.5,58.08,0.0
2026-04-23 02:00:00,25.8,17.0,58.31,0.0
2026-04-23 03:00:00,27.3,16.5,51.71,0.0
2026-04-23 04:00:00,28.8,15.7,45.02,0.0
2026-04-23 05:00:00,30.3,15.2,39.98,0.0
2026-04-23 06:00:00,30.6,16.1,41.63,0.0
2026-04-23 07:00:00,31.1,16.2,40.72,0.0
2026-04-23 08:00:00,32.1,16.3,38.72,0.0
2026-04-23 09:00:00,32.7,16.7,38.39,0.0
2026-04-23 10:00:00,33.4,15.8,34.85,0.0
2026-04-23 11:00:00,33.4,15.9,35.08,0.0
2026-04-23 12:00:00,32.9,16.0,36.31,0.0
2026-04-23 13:00:00,37.0,10.9,20.73,0.0
2026-04-23 14:00:00,35.9,12.0,23.74,0.0
2026-04-23 15:00:00,31.0,19.9,51.67,0.0
2026-04-23 16:00:00,32.8,16.1,36.69,0.0
2026-04-23 17:00:00,32.8,15.1,34.32,0.0
2026-04-23 18:00:00,31.8,17.0,41.05,0.0
2026-04-23 19:00:00,29.9,18.9,51.73,0.0
2026-04-23 20:00:00,29.8,18.0,48.94,0.0
2026-04-23 21:00:00,29.7,18.0,49.3,0.0
2026-04-23 22:00:00,29.8,18.0,49.36,0.0
2026-04-23 23:00:00,29.8,19.9,55.51,0.0
2026-04-24 00:00:00,28.7,19.0,55.61,0.0
2026-04-24 01:00:00,28.8,18.0,52.29,0.0
2026-04-24 02:00:00,27.8,18.0,55.17,0.0
2026-04-24 03:00:00,28.8,18.0,52.12,0.0
2026-04-24 04:00:00,30.9,17.9,45.85,0.0
2026-04-24 05:00:00,33.9,14.0,30.18,0.0
2026-04-24 06:00:00,35.0,12.9,26.49,0.0
2026-04-24 07:00:00,36.9,11.9,22.31,0.0
2026-04-24 08:00:00,37.0,12.9,23.7,0.0
2026-04-24 09:00:00,38.0,10.9,19.74,0.0
2026-04-24 10:00:00,38.0,9.9,18.45,0.0
2026-04-24 11:00:00,38.0,10.9,19.7,0.0
2026-04-24 12:00:00,37.0,11.0,20.87,0.0
2026-04-24 13:00:00,35.0,13.9,28.28,0.0
2026-04-24 14:00:00,33.9,16.9,36.25,0.0
2026-04-24 15:00:00,32.9,17.8,40.84,0.0
2026-04-24 16:00:00,31.9,17.9,43.25,0.0
2026-04-24 17:00:00,30.0,22.5,64.33,0.0
2026-04-24 18:00:00,29.9,18.1,49.23,0.0
2026-04-24 19:00:00,29.0,19.8,57.78,0.0
2026-04-24 20:00:00,29.8,18.0,49.16,0.0
2026-04-24 21:00:00,29.9,18.0,48.84,0.0
2026-04-24 22:00:00,29.7,17.0,46.52,0.0
2026-04-24 23:00:00,29.8,18.0,49.05,0.0
2026-04-25 00:00:00,29.9,17.0,45.91,0.0
2026-04-25 01:00:00,28.7,18.0,52.24,0.0
2026-04-25 02:00:00,29.7,17.0,46.65,0.0
2026-04-25 03:00:00,28.8,18.0,52.0,0.0
2026-04-25 04:00:00,30.0,17.9,48.37,0.0
2026-04-25 05:00:00,32.0,17.9,42.99,0.0
2026-04-25 06:00:00,35.0,16.8,34.16,0.0
2026-04-25 07:00:00,35.0,16.0,32.27,0.0
2026-04-25 08:00:00,35.9,16.8,32.39,0.0
2026-04-25 09:00:00,35.9,16.9,32.58,0.0
2026-04-25 10:00:00,36.9,14.9,27.12,0.0
2026-04-25 11:00:00,36.0,17.8,34.23,0.0
2026-04-25 12:00:00,36.0,16.0,30.69,0.0
2026-04-25 13:00:00,34.0,17.9,38.63,0.0
2026-04-25 14:00:00,31.9,21.0,52.54,0.0
2026-04-25 15:00:00,32.9,18.9,43.73,0.0
2026-04-25 16:00:00,31.9,18.0,43.7,0.0
2026-04-25 17:00:00,31.9,17.9,43.42,0.0
2026-04-25 18:00:00,31.9,17.0,41.0,0.0
2026-04-25 19:00:00,31.8,17.9,43.62,0.0
2026-04-25 20:00:00,31.7,16.1,38.97,0.0
2026-04-25 21:00:00,31.7,17.0,41.36,0.0
2026-04-25 22:00:00,30.9,17.0,43.33,0.0
2026-04-25 23:00:00,30.9,16.9,43.19,0.0
2026-04-26 00:00:00,30.0,18.0,48.61,0.0
2026-04-26 01:00:00,29.9,17.9,48.44,0.0
2026-04-26 02:00:00,29.9,17.9,48.63,0.0
2026-04-26 03:00:00,30.0,17.0,45.75,0.0
2026-04-26 04:00:00,31.0,17.9,45.66,0.0
2026-04-26 05:00:00,33.0,17.8,40.44,0.0
2026-04-26 06:00:00,36.0,14.0,26.94,0.0
2026-04-26 07:00:00,35.0,15.0,30.44,0.0
2026-04-26 08:00:00,34.0,18.8,40.61,0.0
2026-04-26 09:00:00,36.0,14.0,26.9,0.0
2026-04-26 10:00:00,35.0,15.9,32.14,0.0
2026-04-26 11:00:00,34.9,17.8,36.44,0.0
2026-04-26 12:00:00,35.9,16.9,32.59,0.0
2026-04-26 13:00:00,35.9,14.9,28.65,0.0
2026-04-26 14:00:00,34.9,14.0,28.6,0.0
2026-04-26 15:00:00,33.0,16.0,36.14,0.0
2026-04-26 16:00:00,32.9,16.9,38.56,0.0
2026-04-26 17:00:00,31.9,17.0,40.84,0.0
2026-04-26 18:00:00,32.9,14.1,32.11,0.0
2026-04-26 19:00:00,31.9,16.0,38.38,0.0
2026-04-26 20:00:00,31.0,16.9,43.06,0.0
2026-04-26 21:00:00,30.9,16.9,43.09,0.0
2026-04-26 22:00:00,30.0,18.9,51.46,0.0
2026-04-26 23:00:00,29.9,17.9,48.71,0.0
2026-04-27 00:00:00,29.9,17.9,48.41,0.0
2026-04-27 01:00:00,28.9,18.9,54.78,0.0
2026-04-27 02:00:00,29.0,18.9,54.73,0.0
2026-04-27 03:00:00,29.0,19.9,58.01,0.0
2026-04-27 04:00:00,31.0,18.9,48.79,0.0
2026-04-27 05:00:00,32.0,17.0,40.72,0.0
2026-04-27 06:00:00,33.0,17.9,40.69,0.0
2026-04-27 07:00:00,33.1,16.8,37.94,0.0
2026-04-27 08:00:00,35.0,15.8,31.91,0.0
2026-04-27 09:00:00,36.1,14.8,28.18,0.0
2026-04-27 10:00:00,37.0,13.8,25.12,0.0
2026-04-27 11:00:00,36.1,13.7,26.17,0.0
2026-04-27 12:00:00,36.1,14.7,27.97,0.0
2026-04-27 13:00:00,35.0,13.8,27.99,0.0
2026-04-27 14:00:00,34.0,13.9,29.71,0.0
2026-04-27 15:00:00,34.0,14.8,31.76,0.0
2026-04-27 16:00:00,33.0,14.9,33.78,0.0
2026-04-27 17:00:00,32.0,17.8,43.05,0.0
2026-04-27 18:00:00,32.0,17.8,43.05,0.0
2026-04-27 19:00:00,31.9,16.9,40.55,0.0
2026-04-27 20:00:00,31.9,16.0,38.33,0.0
2026-04-27 21:00:00,31.8,16.0,38.61,0.0
2026-04-27 22:00:00,30.8,16.9,43.44,0.0
2026-04-27 23:00:00,29.9,16.9,45.65,0.0
2026-04-28 00:00:00,28.9,17.9,51.39,0.0
2026-04-28 01:00:00,28.0,17.8,54.09,0.0
2026-04-28 02:00:00,28.0,16.9,51.15,0.0
2026-04-28 03:00:00,28.9,16.9,48.41,0.0
2026-04-28 04:00:00,30.0,16.9,45.37,0.0
2026-04-28 05:00:00,32.0,16.9,40.58,0.0
2026-04-28 06:00:00,34.0,15.9,34.0,0.0
2026-04-28 07:00:00,36.0,14.9,28.35,0.0
2026-04-28 08:00:00,37.0,13.0,23.82,0.0
2026-04-28 09:00:00,39.0,12.8,21.22,0.0
2026-04-28 10:00:00,39.9,11.0,17.8,0.0
2026-04-28 11:00:00,38.1,13.8,23.69,0.0
2026-04-28 12:00:00,37.0,13.0,23.87,0.0
2026-04-28 13:00:00,37.9,12.0,21.27,0.0
2026-04-28 14:00:00,37.9,12.1,21.34,0.0
2026-04-28 15:00:00,36.8,13.1,24.25,0.0
2026-04-28 16:00:00,34.8,16.1,32.75,0.0
2026-04-28 17:00:00,32.8,19.0,44.03,0.0
2026-04-28 18:00:00,32.9,17.9,41.1,0.0
2026-04-28 19:00:00,32.8,17.9,41.22,0.0
2026-04-28 20:00:00,32.7,18.0,41.53,0.0
2026-04-28 21:00:00,31.8,18.9,46.53,0.0
2026-04-28 22:00:00,30.9,17.9,45.96,0.0
2026-04-28 23:00:00,30.7,17.0,43.74,0.0
2026-04-29 00:00:00,30.7,17.0,43.83,0.0
2026-04-29 01:00:00,30.6,16.0,41.29,0.0
2026-04-29 02:00:00,29.9,14.1,38.1,0.0
2026-04-29 03:00:00,30.7,14.1,36.34,0.0
2026-04-29 04:00:00,33.0,13.9,31.61,0.0
2026-04-29 05:00:00,35.0,12.8,26.29,0.0
2026-04-29 06:00:00,38.9,10.8,18.64,0.0
2026-04-29 07:00:00,39.0,9.9,17.39,0.0
2026-04-29 08:00:00,38.9,10.1,17.68,0.0
2026-04-29 09:00:00,39.0,11.8,19.8,0.0
2026-04-29 10:00:00,38.9,13.7,22.45,0.0
2026-04-29 11:00:00,37.0,14.0,25.41,0.0
2026-04-29 12:00:00,35.9,17.0,32.61,0.0
2026-04-29 13:00:00,34.9,15.0,30.33,0.0
2026-04-29 14:00:00,34.9,15.8,32.12,0.0
2026-04-29 15:00:00,33.0,16.8,38.17,0.0
2026-04-29 16:00:00,32.0,16.9,40.52,0.0
2026-04-29 17:00:00,31.9,16.9,40.76,0.0
2026-04-29 18:00:00,30.9,18.9,48.78,0.0
2026-04-29 19:00:00,31.8,17.9,43.55,0.0
2026-04-29 20:00:00,32.7,17.0,39.05,0.0
2026-04-29 21:00:00,31.7,17.0,41.38,0.0
2026-04-29 22:00:00,30.7,17.0,43.64,0.0
2026-04-29 23:00:00,30.7,17.0,43.73,0.0
2026-04-30 00:00:00,30.9,16.0,40.69,0.0
2026-04-30 01:00:00,29.9,15.9,42.8,0.0
2026-04-30 02:00:00,29.8,15.9,42.93,0.0
2026-04-30 03:00:00,29.9,16.0,42.91,0.0
2026-04-30 04:00:00,32.0,16.0,38.18,0.0
2026-04-30 05:00:00,35.0,14.9,30.07,0.0
2026-04-30 06:00:00,37.9,10.9,19.77,0.0
2026-04-30 07:00:00,35.0,15.8,32.03,0.0
2026-04-30 08:00:00,34.9,16.9,34.4,0.0
2026-04-30 09:00:00,37.0,13.9,25.35,0.0
2026-04-30 10:00:00,38.0,12.8,22.3,0.0
2026-04-30 11:00:00,38.0,12.0,21.1,0.0
2026-04-30 12:00:00,37.0,15.8,28.52,0.0
2026-04-30 13:00:00,33.9,20.9,46.61,0.0
2026-04-30 14:00:00,32.9,20.9,49.34,0.0
2026-04-30 15:00:00,32.0,18.9,45.95,0.0
2026-04-30 16:00:00,32.0,18.8,45.83,0.0
2026-04-30 17:00:00,31.0,19.8,51.47,0.0
2026-04-30 18:00:00,31.0,19.8,51.63,0.0
2026-04-30 19:00:00,30.0,19.0,51.75,0.0
2026-04-30 20:00:00,30.0,19.8,54.67,0.0
2026-04-30 21:00:00,28.9,20.8,61.5,0.0
2026-04-30 22:00:00,28.9,19.9,58.28,0.0
2026-04-30 23:00:00,28.9,19.9,58.47,0.0
2026-05-01 00:00:00,27.9,20.0,62.22,0.0
2026-05-01 01:00:00,27.9,20.0,62.22,0.0
2026-05-01 02:00:00,27.9,20.9,65.91,0.0
2026-05-01 03:00:00,27.9,20.9,65.65,0.0
2026-05-01 04:00:00,28.0,20.9,65.15,0.0
2026-05-01 05:00:00,31.0,20.9,55.02,0.0
2026-05-01 06:00:00,33.0,17.7,40.27,0.0
2026-05-01 07:00:00,35.0,15.8,31.75,0.0
2026-05-01 08:00:00,36.0,14.6,28.05,0.0
2026-05-01 09:00:00,37.9,10.8,19.62,0.0
2026-05-01 10:00:00,38.0,9.9,18.32,0.0
2026-05-01 11:00:00,38.0,7.9,16.12,0.0
2026-05-01 12:00:00,38.0,7.0,15.08,0.0
2026-05-01 13:00:00,36.0,14.7,28.12,0.0
2026-05-01 14:00:00,36.0,13.8,26.6,0.0
2026-05-01 15:00:00,34.0,12.9,28.01,0.0
2026-05-01 16:00:00,33.9,12.8,27.86,0.0
2026-05-01 17:00:00,33.9,10.0,23.25,0.0
2026-05-01 18:00:00,33.0,13.6,31.11,0.0
2026-05-01 19:00:00,32.9,11.8,27.67,0.0
2026-05-01 20:00:00,31.9,13.9,33.42,0.0
2026-05-01 21:00:00,30.9,16.0,40.69,0.0
2026-05-01 22:00:00,30.9,17.0,43.43,0.0
2026-05-01 23:00:00,29.9,18.8,51.49,0.0
2026-05-02 00:00:00,30.7,17.7,45.83,0.0
2026-05-02 01:00:00,28.8,18.7,54.18,0.0
2026-05-02 02:00:00,27.9,15.9,48.06,0.0
2026-05-02 03:00:00,28.0,15.9,47.88,0.0
2026-05-02 04:00:00,29.0,16.9,48.01,0.0
2026-05-02 05:00:00,32.0,15.9,38.11,0.0
2026-05-02 06:00:00,35.0,12.9,26.54,0.0
2026-05-02 07:00:00,36.0,12.8,24.96,0.0
2026-05-02 08:00:00,37.0,11.8,22.13,0.0
2026-05-02 09:00:00,38.0,11.7,20.76,0.0
2026-05-02 10:00:00,38.0,9.9,18.3,0.0
2026-05-02 11:00:00,38.0,9.8,18.29,0.0
2026-05-02 12:00:00,38.0,10.8,19.55,0.0
2026-05-02 13:00:00,37.0,8.9,18.21,0.0
2026-05-02 14:00:00,37.0,9.7,19.21,0.0
2026-05-02 15:00:00,36.0,10.7,21.66,0.0
2026-05-02 16:00:00,35.0,10.7,22.92,0.0
2026-05-02 17:00:00,35.0,8.9,20.34,0.0
2026-05-02 18:00:00,34.9,9.9,21.74,0.0
2026-05-02 19:00:00,33.0,11.9,27.67,0.0
2026-05-02 20:00:00,32.9,13.9,31.7,0.0
2026-05-02 21:00:00,32.8,13.0,29.99,0.0
2026-05-02 22:00:00,31.9,13.9,33.53,0.0
2026-05-02 23:00:00,31.9,14.8,35.69,0.0
2026-05-03 00:00:00,31.8,15.9,38.3,0.0
2026-05-03 01:00:00,30.8,17.7,45.59,0.0
2026-05-03 02:00:00,29.7,15.7,42.83,0.0
2026-05-03 03:00:00,29.8,15.8,42.68,0.0
2026-05-03 04:00:00,30.9,15.9,40.32,0.0
2026-05-03 05:00:00,33.0,15.9,36.02,0.0
2026-05-03 06:00:00,36.0,14.9,28.45,0.0
2026-05-03 07:00:00,39.9,12.0,19.18,0.0
2026-05-03 08:00:00,41.0,7.9,13.74,0.0
2026-05-03 09:00:00,41.9,6.9,12.14,0.0
2026-05-03 10:00:00,41.0,7.8,13.57,0.0
2026-05-03 11:00:00,40.9,9.1,14.9,0.0
2026-05-03 12:00:00,38.0,15.8,26.92,0.0
2026-05-03 13:00:00,36.0,16.8,32.25,0.0
2026-05-03 14:00:00,35.0,15.9,32.11,0.0
2026-05-03 15:00:00,34.0,14.9,31.89,0.0
2026-05-03 16:00:00,34.0,14.0,30.09,0.0
2026-05-03 17:00:00,33.9,14.9,32.11,0.0
2026-05-03 18:00:00,32.9,15.9,36.12,0.0
2026-05-03 19:00:00,32.8,15.9,36.18,0.0
2026-05-03 20:00:00,31.9,14.9,35.79,0.0
2026-05-03 21:00:00,31.9,15.8,38.12,0.0
2026-05-03 22:00:00,30.9,14.0,35.75,0.0
2026-05-03 23:00:00,29.8,14.9,40.33,0.0
2026-05-04 00:00:00,29.9,14.9,40.08,0.0
2026-05-04 01:00:00,29.0,14.9,42.33,0.0
2026-05-04 02:00:00,28.9,13.9,39.97,0.0
2026-05-04 03:00:00,29.0,14.9,42.3,0.0
2026-05-04 04:00:00,30.0,16.9,45.17,0.0
2026-05-04 05:00:00,32.0,17.9,42.93,0.0
2026-05-04 06:00:00,35.0,15.0,30.29,0.0
2026-05-04 07:00:00,36.0,13.7,26.28,0.0
2026-05-04 08:00:00,36.0,15.8,30.16,0.0
2026-05-04 09:00:00,36.0,14.9,28.5,0.0
2026-05-04 10:00:00,35.0,16.9,34.22,0.0
2026-05-04 11:00:00,35.0,17.9,36.54,0.0
2026-05-04 12:00:00,34.0,17.8,38.41,0.0
2026-05-04 13:00:00,33.0,18.9,43.3,0.0
2026-05-04 14:00:00,32.0,18.9,45.74,0.0
2026-05-04 15:00:00,31.0,18.9,48.45,0.0
2026-05-04 16:00:00,31.0,18.9,48.71,0.0
2026-05-04 17:00:00,30.0,18.9,51.31,0.0
2026-05-04 18:00:00,30.0,18.9,51.63,0.0
2026-05-04 19:00:00,29.8,18.9,51.96,0.0
2026-05-04 20:00:00,29.9,18.9,51.82,0.0
2026-05-04 21:00:00,28.9,17.9,51.56,0.0
2026-05-04 22:00:00,27.9,18.8,57.95,0.0
2026-05-04 23:00:00,26.9,18.8,61.39,0.0
2026-05-05 00:00:00,26.9,17.9,57.9,0.0
2026-05-05 01:00:00,25.9,17.9,61.36,0.0
2026-05-05 02:00:00,25.9,17.9,61.27,0.0
2026-05-05 03:00:00,25.9,17.0,57.72,0.0
2026-05-05 04:00:00,28.0,18.0,54.67,0.0
2026-05-05 05:00:00,31.0,17.0,43.04,0.0
2026-05-05 06:00:00,33.1,15.9,35.72,0.0
2026-05-05 07:00:00,37.0,15.7,28.5,0.0
2026-05-05 08:00:00,39.0,11.8,19.75,0.0
2026-05-05 09:00:00,38.0,20.9,37.22,0.0
2026-05-05 10:00:00,36.1,21.7,43.47,0.0
2026-05-05 11:00:00,35.0,22.8,49.41,0.0
2026-05-05 12:00:00,34.1,20.0,43.68,0.0
2026-05-05 13:00:00,33.1,20.9,48.84,0.0
2026-05-05 14:00:00,32.0,21.8,54.83,0.0
2026-05-05 15:00:00,31.0,23.7,65.5,0.0
2026-05-05 16:00:00,30.9,22.9,62.48,0.0
2026-05-05 17:00:00,31.8,20.1,49.78,0.0
2026-05-05 18:00:00,31.8,19.1,47.1,0.0
2026-05-05 19:00:00,30.7,20.0,52.79,0.0
2026-05-05 20:00:00,30.7,20.0,52.83,0.0
2026-05-05 21:00:00,30.7,19.1,50.03,0.0
2026-05-05 22:00:00,30.3,19.1,51.26,0.0
2026-05-05 23:00:00,30.5,19.0,50.2,0.0
2026-05-06 00:00:00,29.6,18.0,49.8,0.0
2026-05-06 01:00:00,28.7,17.9,52.35,0.0
2026-05-06 02:00:00,28.7,17.0,49.19,0.0
2026-05-06 03:00:00,28.9,15.9,45.21,0.0
2026-05-06 04:00:00,31.9,13.0,31.64,0.0
2026-05-06 05:00:00,35.0,10.8,23.07,0.0
2026-05-06 06:00:00,37.0,14.8,26.91,0.0
2026-05-06 07:00:00,38.1,15.7,26.76,0.0
2026-05-06 08:00:00,41.0,11.8,17.81,0.0
2026-05-06 09:00:00,41.8,15.9,22.19,0.0
2026-05-06 10:00:00,40.0,16.7,25.82,0.0
2026-05-06 11:00:00,40.9,15.9,23.25,0.0
2026-05-06 12:00:00,38.0,15.9,27.3,0.0
2026-05-06 13:00:00,37.0,14.9,27.0,0.0
2026-05-06 14:00:00,36.0,14.9,28.52,0.0
2026-05-06 15:00:00,35.0,15.9,32.16,0.0
2026-05-06 16:00:00,34.8,15.0,30.66,0.0
2026-05-06 17:00:00,34.8,14.9,30.38,0.0
2026-05-06 18:00:00,34.8,14.0,28.69,0.0
2026-05-06 19:00:00,34.7,14.9,30.68,0.0
2026-05-06 20:00:00,33.8,16.7,36.24,0.0
2026-05-06 21:00:00,33.8,15.9,34.46,0.0
2026-05-06 22:00:00,33.7,14.1,30.73,0.0
2026-05-06 23:00:00,31.7,16.9,41.08,0.0
2026-05-07 00:00:00,31.7,16.8,40.95,0.0
2026-05-07 01:00:00,30.8,15.0,38.29,0.0
2026-05-07 02:00:00,29.9,14.9,40.15,0.0
2026-05-07 03:00:00,30.9,13.9,35.66,0.0
2026-05-07 04:00:00,33.0,12.8,29.47,0.0
2026-05-07 05:00:00,36.0,11.9,23.45,0.0
2026-05-07 06:00:00,37.0,12.8,23.51,0.0
2026-05-07 07:00:00,40.0,10.8,17.61,0.0
2026-05-07 08:00:00,41.9,7.9,13.05,0.0
2026-05-07 09:00:00,40.0,15.7,24.14,0.0
2026-05-07 10:00:00,39.1,16.7,27.11,0.0
2026-05-07 11:00:00,40.0,13.0,20.25,0.0
2026-05-07 12:00:00,40.0,13.9,21.45,0.0
2026-05-07 13:00:00,38.0,16.9,29.07,0.0
2026-05-07 14:00:00,36.9,15.1,27.43,0.0
2026-05-07 15:00:00,34.9,15.9,32.33,0.0
2026-05-07 16:00:00,33.9,16.0,34.38,0.0
2026-05-07 17:00:00,31.9,19.8,48.92,0.0
2026-05-07 18:00:00,31.8,18.9,46.36,0.0
2026-05-07 19:00:00,31.8,18.9,46.54,0.0
2026-05-07 20:00:00,31.8,18.0,43.85,0.0
2026-05-07 21:00:00,30.8,19.8,52.09,0.0
2026-05-07 22:00:00,30.9,19.8,51.78,0.0
2026-05-07 23:00:00,30.9,16.9,43.18,0.0
2026-05-08 00:00:00,29.9,15.0,40.41,0.0
2026-05-08 01:00:00,28.9,14.9,42.51,0.0
2026-05-08 02:00:00,28.0,14.8,44.76,0.0
2026-05-08 03:00:00,29.0,13.9,39.62,0.0
2026-05-08 04:00:00,31.0,11.9,31.0,0.0
2026-05-08 05:00:00,34.0,12.8,27.74,0.0
2026-05-08 06:00:00,37.0,12.8,23.61,0.0
2026-05-08 07:00:00,36.1,16.8,32.06,0.0
2026-05-08 08:00:00,35.1,20.6,42.89,0.0
2026-05-08 09:00:00,35.1,20.7,42.99,0.0
2026-05-08 10:00:00,35.0,20.8,43.58,0.0
2026-05-08 11:00:00,35.1,20.7,43.29,0.0
2026-05-08 12:00:00,35.1,21.7,46.02,0.0
2026-05-08 13:00:00,35.0,21.8,46.52,0.0
2026-05-08 14:00:00,34.0,19.9,43.73,0.0
2026-05-08 15:00:00,32.0,22.7,58.0,0.0
2026-05-08 16:00:00,32.0,22.0,55.56,0.0
2026-05-08 17:00:00,31.9,22.9,59.04,0.0
2026-05-08 18:00:00,31.8,21.0,52.65,0.0
2026-05-08 19:00:00,31.0,21.9,58.27,0.0
2026-05-08 20:00:00,30.9,22.9,62.29,0.0
2026-05-08 21:00:00,29.0,23.9,73.84,0.0
2026-05-08 22:00:00,29.0,23.9,74.35,0.0
2026-05-08 23:00:00,28.0,23.9,78.43,0.0
2026-05-09 00:00:00,28.0,23.9,78.73,0.0
2026-05-09 01:00:00,27.9,23.9,78.97,0.0
2026-05-09 02:00:00,27.9,23.0,74.7,0.0
2026-05-09 03:00:00,28.0,23.0,74.35,0.0
2026-05-09 04:00:00,29.9,22.9,66.21,0.0
2026-05-09 05:00:00,32.0,22.0,55.6,0.0
2026-05-09 06:00:00,34.0,21.0,46.66,0.0
2026-05-09 07:00:00,38.0,14.0,24.11,0.0
2026-05-09 08:00:00,36.0,15.9,30.37,0.0
2026-05-09 09:00:00,37.0,16.8,30.58,0.0
2026-05-09 10:00:00,37.0,15.9,28.84,0.0
2026-05-09 11:00:00,37.0,16.9,30.6,0.0
2026-05-09 12:00:00,35.9,17.9,34.65,0.0
2026-05-09 13:00:00,35.0,17.9,36.48,0.0
2026-05-09 14:00:00,35.0,17.0,34.42,0.0
2026-05-09 15:00:00,34.9,17.0,34.57,0.0
2026-05-09 16:00:00,34.0,17.9,38.66,0.0
2026-05-09 17:00:00,34.0,17.9,38.69,0.0
2026-05-09 18:00:00,33.0,17.9,40.95,0.0
2026-05-09 19:00:00,33.0,18.8,43.28,0.0
2026-05-09 20:00:00,32.0,18.9,45.91,0.0
2026-05-09 21:00:00,31.9,19.8,48.84,0.0
2026-05-09 22:00:00,30.9,18.9,48.78,0.0
2026-05-09 23:00:00,29.0,18.9,54.52,0.0
2026-05-10 00:00:00,28.9,19.9,58.14,0.0
2026-05-10 01:00:00,28.0,18.9,57.96,0.0
2026-05-10 02:00:00,28.0,19.9,61.68,0.0
2026-05-10 03:00:00,27.0,19.9,65.15,0.0
2026-05-10 04:00:00,29.0,19.9,58.16,0.0
2026-05-10 05:00:00,30.0,20.9,58.03,0.0
2026-05-10 06:00:00,33.0,18.0,41.12,0.0
2026-05-10 07:00:00,34.0,17.9,38.49,0.0
2026-05-10 08:00:00,34.1,18.8,40.55,0.0
2026-05-10 09:00:00,34.1,18.8,40.37,0.0
2026-05-10 10:00:00,35.0,16.8,33.92,0.0
2026-05-10 11:00:00,34.1,17.8,38.24,0.0
2026-05-10 12:00:00,34.0,18.8,40.66,0.0
2026-05-10 13:00:00,33.0,18.9,43.35,0.0
2026-05-10 14:00:00,32.0,17.9,43.26,0.0
2026-05-10 15:00:00,31.0,18.9,48.64,0.0
2026-05-10 16:00:00,31.0,18.9,48.63,0.0
2026-05-10 17:00:00,30.0,17.9,48.31,0.0
2026-05-10 18:00:00,30.0,17.9,48.49,0.0
2026-05-10 19:00:00,29.0,18.8,54.42,0.0
2026-05-10 20:00:00,29.0,17.9,51.37,0.0
2026-05-10 21:00:00,28.0,17.9,54.49,0.0
2026-05-10 22:00:00,27.9,17.9,54.65,0.0
2026-05-10 23:00:00,26.0,17.9,61.23,0.0
2026-05-11 00:00:00,26.0,17.9,61.23,0.0
2026-05-11 01:00:00,25.0,17.9,64.93,0.0
2026-05-11 02:00:00,24.9,17.9,65.18,0.0
2026-05-11 03:00:00,25.0,17.0,61.25,0.0
2026-05-11 04:00:00,27.9,17.9,54.65,0.0
2026-05-11 05:00:00,29.0,17.9,51.33,0.0
2026-05-11 06:00:00,31.0,16.9,42.96,0.0
2026-05-11 07:00:00,33.0,15.9,35.83,0.0
2026-05-11 08:00:00,34.0,18.6,40.25,0.0
2026-05-11 09:00:00,34.1,20.8,46.01,0.0
2026-05-11 10:00:00,34.0,20.0,43.71,0.0
2026-05-11 11:00:00,34.0,19.9,43.61,0.0
2026-05-11 12:00:00,33.0,20.0,46.3,0.0
2026-05-11 13:00:00,33.0,19.9,46.29,0.0
2026-05-11 14:00:00,32.0,20.9,52.13,0.0
2026-05-11 15:00:00,30.9,21.0,55.74,0.0
2026-05-11 16:00:00,29.9,22.0,62.56,0.0
2026-05-11 17:00:00,29.9,20.1,55.77,0.0
2026-05-11 18:00:00,29.8,21.0,59.3,0.0
2026-05-11 19:00:00,29.8,21.0,59.33,0.0
2026-05-11 20:00:00,28.8,21.9,66.26,0.0
2026-05-11 21:00:00,28.8,21.9,66.05,0.0
2026-05-11 22:00:00,28.8,21.9,66.26,0.0
2026-05-11 23:00:00,28.7,20.9,62.8,0.0
2026-05-12 00:00:00,27.7,20.9,66.41,0.0
2026-05-12 01:00:00,27.7,20.9,66.55,0.0
2026-05-12 02:00:00,26.7,20.9,70.51,0.0
2026-05-12 03:00:00,26.9,20.9,69.62,0.0
2026-05-12 04:00:00,29.9,20.0,55.24,0.0
2026-05-12 05:00:00,32.0,19.9,48.87,0.0
2026-05-12 06:00:00,34.0,20.9,46.51,0.0
2026-05-12 07:00:00,35.1,20.8,43.56,0.0
2026-05-12 08:00:00,35.0,22.8,49.26,0.0
2026-05-12 09:00:00,33.1,23.7,57.93,0.0
2026-05-12 10:00:00,32.9,24.9,62.77,0.0
2026-05-12 11:00:00,32.0,24.0,62.66,0.0
2026-05-12 12:00:00,32.0,24.9,66.32,0.0
2026-05-12 13:00:00,32.0,23.9,62.47,0.0
