Asset,asset_class,exposure_zone,metallurgy_family,asset_commissioning_date,most_prevalent_geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,latest_inspection_date,inspection_ever_done,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,sweating_asset,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records,coating_age_years,system_age_years,open_system,ach_90d,cycle_count,wet_load,api583_total_score
SYNTH-0804,PIPE,ARID_DRY,CARBON_STEEL,2020-10-03,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,48.3,3.68,PERLITE,105.0,2022-01-19,2024-06-08,EPOXY_HT_MULTI,2023-05-30,True,257.0,2.9,282.7,9,0.953,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.08,4,1,4,True,0.023398645947737527,9,0.0,16
SYNTH-0805,PIPE,TEMPERATE,CARBON_STEEL,1962-10-13,ELBOW,MODERATE,HORIZONTAL,DAMAGED,HOT_OIL_TRACED,114.3,6.02,MINERAL_WOOL,48.0,1972-06-22,2018-07-05,EPOXY_HT_SINGLE,2022-01-30,True,77.0,7.9,84.7,10,0.936,False,False,AVERAGE,AVERAGE,4.97,17,7,53,True,1.1055999618575811,10,0.0,22
SYNTH-0806,STORAGE_TANK,MARINE,AUSTENITIC_SS,1983-07-11,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,15402.7,12.88,MINERAL_WOOL,129.0,2014-12-06,2018-08-28,TSA,2024-12-17,True,53.9,4.4,59.3,0,0.99,False,False,AVERAGE,AVERAGE,11.65,4,7,11,True,0.0,0,0.0,9
SYNTH-0807,STORAGE_TANK,ARID_DRY,CARBON_STEEL,1982-08-27,CONICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,12310.7,10.02,MINERAL_WOOL,77.0,1995-07-21,2017-11-11,IOZ,2024-12-12,True,48.6,6.7,53.5,0,0.963,False,False,BELOW_AVERAGE,AVERAGE,7.73,47,8,30,True,0.0,0,0.0,18
SYNTH-0808,COLUMN,TEMPERATE,CARBON_STEEL,2006-01-04,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,4231.7,46.72,MINERAL_WOOL,197.0,2025-10-26,2014-04-22,EPOXY_HT_MULTI,2019-07-25,True,255.2,6.5,280.7,1,0.966,False,False,AVERAGE,BELOW_AVERAGE,38.39,6,12,0,True,0.0,1,0.0,15
SYNTH-0809,PRESSURE_VESSEL,ARID_DRY,AUSTENITIC_SS,1990-02-09,ELLIPTICAL_HEAD,SIMPLE,HORIZONTAL,PROTECTED,NONE,1887.0,25.77,CALCIUM_SILICATE,113.0,2021-09-08,2023-11-13,IOZ,2016-12-25,True,200.7,1.1,220.8,5,0.931,False,False,AVERAGE,ABOVE_AVERAGE,18.81,6,2,4,True,0.0,5,0.0,9
SYNTH-0810,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,2010-04-29,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,1609.4,13.37,MINERAL_WOOL,51.0,2020-09-25,2016-08-15,BARE,2017-09-10,True,203.3,8.2,223.6,7,0.947,False,False,AVERAGE,AVERAGE,9.85,45,9,5,True,0.0,7,0.0,16
SYNTH-0811,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2019-11-22,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,435.3,6.94,FIBERGLASS,58.0,2021-06-20,2025-10-28,EPOXY_HT_SINGLE,2022-11-19,True,126.1,2.7,138.7,13,0.904,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.98,29,0,4,False,0.0,13,0.11289476457314766,6
SYNTH-0812,PIPE,ARID_DRY,CARBON_STEEL,1977-08-12,ELBOW,COMPLEX,ANGLED,DAMAGED,NONE,168.3,7.11,UNKNOWN,118.0,2026-01-31,1997-09-21,BARE,2019-01-27,True,159.9,4.1,175.9,11,0.958,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,6.2,22,28,0,True,0.0,11,0.0,19
SYNTH-0813,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,2016-05-08,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,2772.4,33.84,FOAMGLASS,86.0,2019-10-17,2025-02-18,EPOXY_HT_SINGLE,2023-11-29,True,134.3,7.2,147.7,7,0.925,False,False,AVERAGE,AVERAGE,33.01,1,1,6,True,0.0,7,0.0,5
SYNTH-0814,PIPE,MARINE,LOW_ALLOY_STEEL,1959-12-09,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,323.9,10.31,MINERAL_WOOL,124.0,1971-04-13,2016-11-18,BARE,2025-02-11,True,152.7,1.5,168.0,10,0.937,False,False,BELOW_AVERAGE,AVERAGE,8.83,33,9,55,True,0.0,10,0.0,17
SYNTH-0815,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2019-08-26,NOZZLE,COMPLEX,VERTICAL,PROTECTED,ELECTRIC_TRACED,1331.2,16.39,MINERAL_WOOL,82.0,2025-04-25,2026-03-31,IOZ,2022-01-02,True,104.9,2.0,115.4,19,0.911,True,False,ABOVE_AVERAGE,AVERAGE,15.21,11,0,1,True,0.0,19,0.0,17
SYNTH-0816,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1960-08-08,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,HIGH_INTEGRITY_STEAM_TRACED,857.6,9.8,CALCIUM_SILICATE,111.0,1983-03-02,1977-02-14,BARE,2024-08-15,True,119.7,0.8,131.7,8,0.94,True,False,BELOW_AVERAGE,BELOW_AVERAGE,7.98,1,49,43,True,0.0,8,0.0,20
SYNTH-0817,PRESSURE_VESSEL,SEVERE,LOW_ALLOY_STEEL,2014-05-21,CYLINDRICAL_SHELL,COMPLEX,ANGLED,NORMAL,NONE,1745.3,21.55,FOAMGLASS,139.0,2025-04-21,2021-02-08,BARE,2017-01-16,True,124.8,3.4,137.3,2,0.934,False,False,ABOVE_AVERAGE,AVERAGE,14.53,5,5,1,True,0.0,2,0.0,12
SYNTH-0818,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,1977-08-01,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,480.6,8.96,MINERAL_WOOL,71.0,1984-10-21,1983-09-20,BARE,2023-01-14,True,156.2,5.4,171.8,12,0.9,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,7.5,15,42,41,True,0.0,12,0.0,18
SYNTH-0819,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,2023-07-14,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,825.9,9.91,MINERAL_WOOL,92.0,2024-03-12,2025-04-09,EPOXY_HT_MULTI,2023-07-14,True,134.6,5.5,148.1,10,0.884,False,False,BELOW_AVERAGE,AVERAGE,9.61,38,1,2,True,0.0,10,0.0,11
SYNTH-0820,PIPE,ARID_DRY,CARBON_STEEL,1956-09-12,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,219.1,8.18,MINERAL_WOOL,109.0,1984-12-10,2012-10-26,BARE,2019-01-11,True,143.7,2.8,158.1,3,0.935,False,False,BELOW_AVERAGE,BELOW_AVERAGE,7.65,42,13,41,True,0.02525298883174084,3,0.0,17
SYNTH-0821,PIPE,TEMPERATE,CARBON_STEEL,1983-08-09,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,273.0,9.27,CALCIUM_SILICATE,78.0,2001-11-26,2007-06-29,BARE,2024-11-04,True,166.3,3.9,182.9,8,0.926,False,False,AVERAGE,AVERAGE,8.73,37,18,24,True,0.0,8,0.0,17
SYNTH-0822,HEAT_EXCHANGER,TEMPERATE,AUSTENITIC_SS,2018-07-07,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,393.7,7.6,MINERAL_WOOL,68.0,2019-07-09,2020-10-12,EPOXY_HT_MULTI,2024-08-01,True,181.3,4.3,199.4,16,0.888,False,False,AVERAGE,ABOVE_AVERAGE,6.1,34,5,6,True,0.0,16,0.0,11
SYNTH-0823,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,1950-02-28,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,2702.5,25.9,CALCIUM_SILICATE,58.0,1996-02-07,1960-10-21,TSA,2019-04-05,True,179.1,1.0,197.0,8,0.936,False,False,BELOW_AVERAGE,AVERAGE,24.14,9,65,30,True,0.0,8,0.0,16
SYNTH-0824,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1967-07-25,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,2652.8,36.59,ASBESTOS,142.0,1983-06-01,1983-04-01,BARE,2025-05-15,True,132.6,3.9,145.9,6,0.941,False,False,BELOW_AVERAGE,AVERAGE,33.36,0,43,42,True,0.0,6,0.0,16
SYNTH-0825,PIPE,TEMPERATE,CARBON_STEEL,1953-01-17,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,273.0,9.27,MINERAL_WOOL,146.0,1987-06-08,1978-03-02,BARE,2021-05-29,True,210.6,8.2,231.7,12,0.949,False,False,BELOW_AVERAGE,AVERAGE,8.21,23,48,38,True,0.0,12,0.0,21
SYNTH-0826,STORAGE_TANK,MARINE,CARBON_STEEL,1972-01-24,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,31833.3,22.94,MINERAL_WOOL,66.0,1972-11-27,2000-06-12,BARE,2018-11-18,True,70.1,6.1,77.1,2,0.977,False,False,BELOW_AVERAGE,BELOW_AVERAGE,19.57,13,25,53,True,0.0,2,0.0,18
SYNTH-0827,STORAGE_TANK,MARINE,CARBON_STEEL,1977-08-02,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,20540.7,16.85,MINERAL_WOOL,111.0,1982-06-22,2002-05-20,BARE,2020-03-03,True,76.7,6.5,84.4,0,0.977,False,False,AVERAGE,AVERAGE,16.65,0,23,43,True,0.0,0,0.0,16
SYNTH-0828,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1995-11-16,TORISPHERICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,20133.3,8.39,PERLITE,93.0,2011-04-05,2010-10-25,BARE,2018-06-17,True,48.8,3.4,53.7,2,0.978,True,False,ABOVE_AVERAGE,AVERAGE,7.69,7,15,15,True,0.0,2,0.0,15
SYNTH-0829,PIPE,TEMPERATE,CARBON_STEEL,1966-12-23,STRAIGHT_RUN,SIMPLE,VERTICAL,NORMAL,NONE,48.3,3.68,FOAMGLASS,132.0,2009-02-28,1968-12-06,EPOXY_HT_MULTI,2019-08-27,True,102.9,5.3,113.2,9,0.938,False,False,BELOW_AVERAGE,BELOW_AVERAGE,3.45,12,57,17,True,3.0836670703304865,9,0.0,17
SYNTH-0830,PIPE,ARID_DRY,CARBON_STEEL,1959-01-21,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,HOT_OIL_TRACED,273.0,9.27,FOAMGLASS,44.0,1977-03-11,1972-01-16,EPOXY_HT_SINGLE,2025-11-03,True,225.9,7.6,248.5,3,0.922,True,False,ABOVE_AVERAGE,ABOVE_AVERAGE,6.94,34,54,49,False,0.44527159121945875,3,0.4878758742085212,15
SYNTH-0831,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,1959-12-16,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,NONE,2034.1,18.54,FIBERGLASS,56.0,1992-11-08,1977-10-15,TSA,2017-07-23,True,235.2,1.3,258.7,4,0.941,True,False,BELOW_AVERAGE,BELOW_AVERAGE,15.54,35,48,33,True,0.0,4,0.0,23
SYNTH-0832,PIPE,MARINE,CARBON_STEEL,2021-06-09,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,114.3,6.02,FOAMGLASS,83.0,2024-07-20,2023-10-17,EPOXY_HT_SINGLE,2021-06-09,True,88.1,10.0,96.9,8,0.959,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,5.14,50,2,1,False,0.0,8,0.052195837445697356,9
SYNTH-0833,AIR_COOLER,SEVERE,CARBON_STEEL,2022-08-15,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,POOR_INTEGRITY_STEAM_TRACED,284.3,4.07,FOAMGLASS,28.0,2024-09-17,2023-04-14,TSA,2024-11-19,True,58.6,4.9,64.5,10,0.934,False,False,ABOVE_AVERAGE,AVERAGE,3.21,21,3,1,True,6.58460553336155,10,0.0,12
SYNTH-0834,PIPE,MARINE,CARBON_STEEL,1964-01-28,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,48.3,3.68,UNKNOWN,60.0,2004-11-18,1997-09-07,BARE,2023-10-26,True,128.5,5.2,141.4,10,0.944,False,False,BELOW_AVERAGE,BELOW_AVERAGE,2.87,20,28,21,True,0.6642130148631504,10,0.0,23
SYNTH-0835,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1961-12-30,CYLINDRICAL_SHELL,COMPLEX,ANGLED,DAMAGED,NONE,1769.6,15.51,FIBERGLASS,142.0,2002-12-02,1976-03-25,EPOXY_HT_SINGLE,2016-11-07,True,46.9,1.6,51.6,2,0.936,False,False,BELOW_AVERAGE,BELOW_AVERAGE,12.35,32,50,23,True,0.0,2,0.0,16
SYNTH-0836,PIPE,MARINE,CARBON_STEEL,1950-09-12,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,219.1,8.18,MINERAL_WOOL,127.0,2020-05-12,1993-01-19,TSA,2019-07-26,True,115.2,0.3,126.7,9,0.93,False,False,ABOVE_AVERAGE,AVERAGE,7.05,13,33,6,True,0.0,9,0.0,12
SYNTH-0837,COLUMN,TEMPERATE,CARBON_STEEL,2023-02-12,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,2498.9,32.88,FIBERGLASS,50.0,2025-06-12,2025-12-07,EPOXY_HT_MULTI,2023-11-25,True,239.3,5.6,263.2,3,0.963,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,30.64,34,0,0,True,0.0,3,0.0,13
SYNTH-0838,PIPE,ARID_DRY,CARBON_STEEL,2002-11-09,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,114.3,6.02,MINERAL_WOOL,36.0,2009-02-05,2023-11-07,EPOXY_HT_MULTI,2017-10-31,True,174.1,5.7,191.5,8,0.937,False,False,AVERAGE,AVERAGE,4.96,29,2,17,True,0.7901897724790119,8,0.0,16
SYNTH-0839,PIPE,ARID_DRY,CARBON_STEEL,2007-03-26,ELBOW,SIMPLE,HORIZONTAL,PROTECTED,NONE,273.0,9.27,FOAMGLASS,116.0,2025-06-19,2024-11-03,EPOXY_HT_MULTI,2024-01-15,True,137.3,4.5,151.0,8,0.938,False,False,AVERAGE,ABOVE_AVERAGE,8.78,38,1,0,True,0.0,8,0.0,6
SYNTH-0840,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,1969-08-10,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,3712.5,40.44,MINERAL_WOOL,111.0,1999-09-10,2006-08-26,BARE,2019-10-05,True,163.3,1.3,179.6,8,0.939,False,False,AVERAGE,BELOW_AVERAGE,32.17,27,19,26,True,0.0,7,0.0,18
SYNTH-0841,REACTOR,MARINE,CARBON_STEEL,1997-08-22,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,2864.7,34.15,FOAMGLASS,181.0,1999-07-05,2026-03-09,IOZ,2017-08-02,True,181.3,6.6,199.4,39,0.604,False,False,BELOW_AVERAGE,AVERAGE,30.81,30,0,26,True,0.0,16,0.0,11
SYNTH-0842,PRESSURE_VESSEL,TEMPERATE,AUSTENITIC_SS,1951-02-23,SPHERICAL_SHELL,SIMPLE,HORIZONTAL,PROTECTED,NONE,3351.3,32.81,MINERAL_WOOL,149.0,2014-03-20,1978-02-22,BARE,2024-08-01,True,208.2,8.5,229.0,2,0.948,False,False,AVERAGE,BELOW_AVERAGE,30.52,34,48,12,True,0.0,2,0.0,15
SYNTH-0843,COLUMN,TEMPERATE,AUSTENITIC_SS,2000-06-11,ELLIPTICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,1921.7,16.26,MINERAL_WOOL,54.0,2019-09-15,2019-08-06,EPOXY_HT_MULTI,2025-05-24,True,240.1,8.8,264.1,3,0.955,False,False,AVERAGE,BELOW_AVERAGE,15.4,38,6,6,True,0.0,3,0.0,10
SYNTH-0844,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,1992-09-26,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,1473.3,17.29,MINERAL_WOOL,101.0,2010-01-27,2022-03-16,BARE,2024-08-26,True,153.9,3.0,169.3,7,0.941,False,False,AVERAGE,AVERAGE,14.51,19,4,16,True,0.0,7,0.0,14
SYNTH-0845,PIPE,MARINE,CARBON_STEEL,1972-11-18,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,88.9,5.49,MINERAL_WOOL,105.0,1987-05-20,2007-04-18,UNKNOWN,2021-02-07,True,49.3,5.5,54.2,12,0.949,False,False,AVERAGE,AVERAGE,5.32,12,19,39,True,0.0014259245827855428,5,0.0,19
SYNTH-0846,PIPE,MARINE,CARBON_STEEL,2003-03-15,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,POOR_INTEGRITY_STEAM_TRACED,219.1,8.18,FIBERGLASS,108.0,2009-11-17,2024-12-01,BARE,2021-12-15,True,-26.9,-35.2,14.1,8,0.905,False,False,BELOW_AVERAGE,BELOW_AVERAGE,7.39,17,1,16,True,21.31506404009925,7,0.0,19
SYNTH-0847,PIPE,MARINE,CARBON_STEEL,1998-01-29,ELBOW,MODERATE,ANGLED,NORMAL,NONE,273.0,9.27,CALCIUM_SILICATE,42.0,2014-02-08,2018-10-24,BARE,2024-02-28,True,216.6,4.9,238.3,9,0.94,False,True,AVERAGE,AVERAGE,8.48,9,7,12,True,0.0,9,0.0,17
SYNTH-0848,PIPE,TEMPERATE,CARBON_STEEL,1981-06-25,ELBOW,COMPLEX,VERTICAL,PROTECTED,NONE,406.4,9.53,CALCIUM_SILICATE,65.0,1991-06-20,2004-05-12,TSA,2018-04-17,True,115.5,8.7,127.1,6,0.936,False,False,AVERAGE,BELOW_AVERAGE,7.66,7,22,34,True,0.0,6,0.0,17
SYNTH-0849,STORAGE_TANK,TEMPERATE,CARBON_STEEL,1961-04-19,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,NORMAL,NONE,5993.6,6.0,MINERAL_WOOL,162.0,1989-02-06,2009-07-02,UNKNOWN,2019-02-11,True,55.3,8.1,60.8,0,0.965,False,False,AVERAGE,ABOVE_AVERAGE,5.55,3,16,37,True,0.0,0,0.0,16
SYNTH-0850,STORAGE_TANK,MARINE,AUSTENITIC_SS,1948-03-31,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,PROTECTED,NONE,19029.9,8.49,FOAMGLASS,182.0,1996-07-02,2025-08-12,BARE,2023-07-11,True,32.1,1.6,35.3,1,0.983,False,False,AVERAGE,AVERAGE,6.07,8,0,29,True,1.731083585718778,0,0.0,9
SYNTH-0851,PIPE,TEMPERATE,CARBON_STEEL,2021-05-19,STRAIGHT_RUN,MODERATE,HORIZONTAL,DAMAGED,NONE,33.4,3.38,FIBERGLASS,61.0,2022-02-08,2022-09-13,TSA,2025-07-03,True,68.8,6.3,75.7,6,0.952,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,3.12,14,3,4,False,3.903725277045289,6,0.8643983292724103,11
SYNTH-0852,PIPE,ARID_DRY,LOW_ALLOY_STEEL,1968-11-14,STRAIGHT_RUN,COMPLEX,VERTICAL,NORMAL,NONE,88.9,5.49,FIBERGLASS,56.0,2005-02-16,2017-08-11,BARE,2020-06-22,True,101.9,7.6,112.1,7,0.953,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,4.43,43,8,21,True,0.21385900154037468,7,0.0,21
SYNTH-0853,PIPE,TEMPERATE,CARBON_STEEL,1970-07-04,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,168.3,7.11,FIBERGLASS,36.0,2014-05-19,2020-07-21,EPOXY_HT_MULTI,2023-07-29,True,223.7,0.9,246.1,2,0.924,False,False,AVERAGE,AVERAGE,6.37,11,5,11,True,9.564951242286968,2,0.0,14
SYNTH-0854,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,2000-11-06,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,1901.1,23.7,CALCIUM_SILICATE,104.0,2023-04-20,2004-02-03,BARE,2017-06-25,True,130.3,3.9,143.3,3,0.922,False,False,ABOVE_AVERAGE,AVERAGE,22.3,43,22,3,True,0.0,3,0.0,14
SYNTH-0855,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1966-10-11,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2752.5,23.8,FOAMGLASS,116.0,2003-05-09,2010-02-25,EPOXY_HT_MULTI,2024-06-01,True,211.3,6.8,232.4,6,0.934,False,False,ABOVE_AVERAGE,ABOVE_AVERAGE,20.38,10,16,23,False,0.0,6,0.9134058909439574,8
SYNTH-0856,PIPE,ARID_DRY,CARBON_STEEL,1976-06-03,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,168.3,7.11,CALCIUM_SILICATE,48.0,2010-06-13,2003-03-03,TSA,2024-09-29,True,172.7,0.6,190.0,12,0.922,False,False,AVERAGE,BELOW_AVERAGE,6.13,24,23,15,True,0.024504869442910252,12,0.0,17
SYNTH-0857,STORAGE_TANK,MARINE,CARBON_STEEL,2003-04-04,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,18858.0,15.02,FOAMGLASS,128.0,2024-02-02,2025-12-24,EPOXY_HT_MULTI,2022-06-03,True,53.3,2.2,58.6,2,0.961,False,False,ABOVE_AVERAGE,AVERAGE,12.06,6,0,2,True,0.0,1,0.0,7
SYNTH-0858,PIPE,TEMPERATE,CARBON_STEEL,1993-12-29,STRAIGHT_RUN,MODERATE,VERTICAL,PROTECTED,NONE,168.3,7.11,FOAMGLASS,72.0,2019-01-29,2021-03-03,BARE,2024-02-27,True,107.3,5.3,118.0,11,0.947,False,False,BELOW_AVERAGE,BELOW_AVERAGE,5.79,0,5,7,True,0.0,11,0.0,19
SYNTH-0859,COLUMN,MARINE,CARBON_STEEL,1998-11-18,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,PROTECTED,NONE,2042.8,27.41,FOAMGLASS,68.0,2020-11-11,2018-11-13,BARE,2024-11-15,True,290.0,0.9,319.0,2,0.974,False,False,AVERAGE,AVERAGE,23.61,31,7,5,True,0.0,2,0.0,14
SYNTH-0860,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,1946-09-26,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,DAMAGED,NONE,929.6,7.69,FOAMGLASS,111.0,1971-09-13,1970-12-22,BARE,2017-08-19,True,114.4,3.6,125.8,6,0.922,False,False,BELOW_AVERAGE,AVERAGE,7.18,31,55,54,True,0.0,6,0.0,14
SYNTH-0861,PIPE,TEMPERATE,CARBON_STEEL,1982-06-20,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,33.4,3.38,MINERAL_WOOL,32.0,1996-06-15,1985-03-04,EPOXY_HT_SINGLE,2022-10-20,True,196.4,10.0,216.0,4,0.957,False,False,BELOW_AVERAGE,BELOW_AVERAGE,2.89,19,41,29,True,4.735402435749888,4,0.0,25
SYNTH-0862,HEAT_EXCHANGER,MARINE,DUPLEX_SS,1984-05-20,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,761.1,7.98,MINERAL_WOOL,84.0,2020-01-11,2025-11-30,BARE,2021-07-24,True,131.8,1.3,145.0,14,0.901,False,False,AVERAGE,BELOW_AVERAGE,7.22,1,0,6,True,0.0,14,0.0,18
SYNTH-0863,HEAT_EXCHANGER,ARID_DRY,CARBON_STEEL,1996-12-16,HEMISPHERICAL_HEAD,MODERATE,HORIZONTAL,NORMAL,NONE,1005.5,12.31,CALCIUM_SILICATE,85.0,2023-03-19,2011-02-03,IOZ,2023-03-24,True,191.3,2.7,210.4,8,0.888,False,False,BELOW_AVERAGE,AVERAGE,10.34,47,15,3,True,0.0,8,0.0,13
SYNTH-0864,REACTOR,MARINE,CARBON_STEEL,1958-06-24,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,HIGH_INTEGRITY_STEAM_TRACED,1368.7,18.51,FIBERGLASS,129.0,2014-08-19,1971-12-21,EPOXY_HT_SINGLE,2020-04-04,True,243.7,8.9,268.1,39,0.658,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,16.77,18,54,11,True,0.0,38,0.0,19
SYNTH-0865,PRESSURE_VESSEL,MARINE,CARBON_STEEL,1959-02-14,TORISPHERICAL_HEAD,SIMPLE,VERTICAL,PROTECTED,NONE,1915.3,22.56,FOAMGLASS,147.0,2001-02-19,1965-12-10,BARE,2018-05-10,True,119.2,4.4,131.1,5,0.943,False,False,AVERAGE,AVERAGE,20.87,50,60,25,True,0.0,5,0.0,12
SYNTH-0866,AIR_COOLER,MARINE,CARBON_STEEL,2007-05-12,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,218.1,3.19,FOAMGLASS,45.0,2018-06-22,2007-11-13,BARE,2018-12-23,True,88.7,4.3,97.6,4,0.888,False,False,ABOVE_AVERAGE,BELOW_AVERAGE,3.09,0,18,7,True,28.10923409329996,4,0.0,16
SYNTH-0867,STORAGE_TANK,TEMPERATE,CARBON_STEEL,2000-03-25,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,29652.7,26.45,CALCIUM_SILICATE,130.0,2006-07-25,2015-01-01,BARE,2024-06-18,True,-49.7,-55.5,6.9,0,0.986,False,False,BELOW_AVERAGE,ABOVE_AVERAGE,24.09,18,11,19,True,0.0,0,0.0,13
SYNTH-0868,PRESSURE_VESSEL,MARINE,CARBON_STEEL,2011-04-05,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,2035.6,21.0,FOAMGLASS,141.0,2025-09-03,2015-04-28,EPOXY_HT_MULTI,2019-03-13,True,163.1,9.9,179.4,6,0.928,False,False,AVERAGE,BELOW_AVERAGE,19.94,24,11,0,True,0.0,6,0.0,11
SYNTH-0869,PIPE,TEMPERATE,AUSTENITIC_SS,1968-01-05,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,114.3,6.02,MINERAL_WOOL,89.0,2012-08-28,2000-05-21,BARE,2021-01-16,True,88.9,9.0,97.8,12,0.924,True,False,ABOVE_AVERAGE,AVERAGE,4.64,4,25,13,True,0.0,12,0.0,24
SYNTH-0870,COLUMN,MARINE,CARBON_STEEL,2026-03-04,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,3529.8,32.99,FIBERGLASS,157.0,2026-03-05,2026-05-12,TSA,2026-03-04,True,199.1,5.3,219.0,1,0.968,False,False,ABOVE_AVERAGE,AVERAGE,30.32,13,0,0,True,0.0,1,0.0,11
