Asset,asset_class,exposure_zone,metallurgy_family,asset_age,geometry_class,geometry_complexity,orientation,shelter_flag,tracing_system,component_diameter,furnished_thickness,insulation_material,insulation_thickness,insulation_install_date,coating_application_date,coating_system,inspection_record_dates,operating_temperature,min_operating_temperature,max_operating_temperature,avg_cycles_per_quarter,operation_vs_shutdown_fraction,insulation_chloride_flag,insulation_condition,cladding_integrity,last_inspection_thickness,washdown_records
SYNTH-0847,PIPE,MARINE,CARBON_STEEL,52,ELBOW,MODERATE,VERTICAL,PROTECTED,NONE,479.2,48.31,FOAMGLASS,134.0,1976-11-28,2005-12-08,EPOXY_AGED,2025-01-15,97.2,68.4,135.9,22,0.42,False,POOR,GOOD,43.38,20
SYNTH-0848,PIPE,TEMPERATE,CARBON_STEEL,35,ELBOW,MODERATE,ANGLED,NORMAL,NONE,409.4,47.96,MINERAL_WOOL,35.0,2009-07-25,2013-02-26,BARE,2022-10-25,271.2,242.6,304.3,6,0.14,False,AVERAGE,AVERAGE,45.4,46
SYNTH-0849,AIR_COOLER,TEMPERATE,CARBON_STEEL,15,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,116.0,5.73,FIBERGLASS,58.0,2016-03-22,2013-01-18,TSA,2018-11-19,260.9,224.4,270.0,80,0.11,False,AVERAGE,AVERAGE,5.58,18
SYNTH-0850,STORAGE_TANK,MARINE,DUPLEX_SS,1,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,20907.6,14.51,FIBERGLASS,97.0,2026-01-10,2025-09-22,EPOXY_HT_SINGLE,2025-05-13,170.6,148.7,187.5,77,0.58,False,AVERAGE,AVERAGE,13.72,11
SYNTH-0851,PIPE,TEMPERATE,CARBON_STEEL,75,STRAIGHT_RUN,COMPLEX,HORIZONTAL,PROTECTED,NONE,1198.4,37.39,MINERAL_WOOL,133.0,1983-06-05,1968-10-22,UNKNOWN,2021-11-04,202.9,183.8,210.3,13,0.72,False,POOR,AVERAGE,33.56,47
SYNTH-0852,PIPE,ARID_DRY,LOW_ALLOY_STEEL,22,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,717.4,28.98,MINERAL_WOOL,110.0,2025-05-08,2021-03-09,EPOXY_AGED,2022-10-09,142.2,105.3,177.4,97,0.97,False,AVERAGE,POOR,27.36,49
SYNTH-0853,PIPE,TEMPERATE,CARBON_STEEL,24,STRAIGHT_RUN,COMPLEX,ANGLED,PROTECTED,ELECTRIC_TRACED,465.2,5.02,CALCIUM_SILICATE,31.0,2002-09-15,2006-12-20,IOZ,2017-02-11,50.6,23.2,87.6,83,0.03,False,AVERAGE,POOR,4.15,39
SYNTH-0854,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,55,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,2115.2,20.73,MINERAL_WOOL,136.0,1991-03-03,1992-10-15,EPOXY_AGED,2023-12-13,218.7,199.6,258.3,40,0.94,False,GOOD,AVERAGE,15.04,32
SYNTH-0855,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,20,ELLIPTICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,NONE,554.9,68.71,MINERAL_WOOL,137.0,2022-04-12,2015-09-30,EPOXY_AGED,2016-11-20,225.6,207.1,261.0,86,0.83,False,POOR,AVERAGE,65.47,17
SYNTH-0856,PIPE,ARID_DRY,CARBON_STEEL,30,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,228.0,40.59,MINERAL_WOOL,79.0,2009-09-26,2007-05-09,IOZ,2025-10-09,232.1,216.7,251.3,14,0.65,False,AVERAGE,POOR,34.39,40
SYNTH-0857,STORAGE_TANK,MARINE,CARBON_STEEL,57,CONICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,11491.7,22.97,MINERAL_WOOL,66.0,2005-07-24,1980-12-22,EPOXY_AGED,2018-01-29,51.2,24.7,72.1,184,0.86,False,AVERAGE,AVERAGE,21.52,31
SYNTH-0858,PIPE,TEMPERATE,CARBON_STEEL,48,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,524.5,33.64,MINERAL_WOOL,46.0,1981-07-29,2011-12-08,EPOXY_AGED,2020-01-26,236.8,226.0,245.3,35,0.05,False,GOOD,AVERAGE,26.74,34
SYNTH-0859,COLUMN,MARINE,CARBON_STEEL,53,CYLINDRICAL_SHELL,MODERATE,VERTICAL,DAMAGED,NONE,2006.3,48.75,MINERAL_WOOL,185.0,1990-10-16,1978-08-26,EPOXY_AGED,2025-10-28,147.3,140.1,167.1,14,0.92,False,AVERAGE,GOOD,40.15,8
SYNTH-0860,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,0,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,ELECTRIC_TRACED,1786.0,69.58,FOAMGLASS,145.0,2026-05-13,2026-05-13,IOZ,2026-05-13,25.7,20.4,35.0,57,0.2,False,AVERAGE,GOOD,66.9,46
SYNTH-0861,PIPE,TEMPERATE,CARBON_STEEL,36,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,STEAM_TRACED,395.4,19.65,FOAMGLASS,36.0,2005-02-21,2025-11-06,BARE,2025-09-20,229.9,220.9,244.3,56,0.69,False,AVERAGE,GOOD,18.82,21
SYNTH-0862,HEAT_EXCHANGER,MARINE,DUPLEX_SS,38,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,1227.1,16.58,FOAMGLASS,59.0,2015-04-14,2018-09-28,EPOXY_AGED,2025-11-03,19.1,-13.0,26.8,8,0.71,False,AVERAGE,POOR,13.81,34
SYNTH-0863,COLUMN,ARID_DRY,CARBON_STEEL,51,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,PROTECTED,NONE,4882.0,79.86,PEARLITE,179.0,2023-10-26,2010-09-03,EPOXY_AGED,2017-11-13,36.6,4.3,46.0,15,0.18,False,GOOD,AVERAGE,52.31,34
SYNTH-0864,REACTOR,MARINE,CARBON_STEEL,12,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,2747.0,55.72,FOAMGLASS,132.0,2019-05-01,2017-09-17,TSA,2023-12-10,246.1,239.0,269.9,75,0.63,False,GOOD,GOOD,51.96,46
SYNTH-0865,PRESSURE_VESSEL,MARINE,CARBON_STEEL,12,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,PROTECTED,NONE,1089.6,73.41,FOAMGLASS,64.0,2021-09-13,2019-03-15,BARE,2019-12-20,245.1,212.2,277.9,1,0.82,False,GOOD,AVERAGE,61.42,9
SYNTH-0866,AIR_COOLER,MARINE,CARBON_STEEL,61,NOZZLE,MODERATE,ANGLED,DAMAGED,HOT_OIL_TRACED,144.5,4.48,FOAMGLASS,30.0,2007-08-06,1979-10-08,EPOXY_AGED,2019-11-14,95.0,87.2,102.3,10,0.93,False,AVERAGE,AVERAGE,4.15,25
SYNTH-0867,AIR_COOLER,TEMPERATE,CARBON_STEEL,54,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,145.9,4.67,FOAMGLASS,37.0,2017-12-23,2009-01-20,BARE,2018-04-03,17.4,-20.6,47.1,5,0.95,False,GOOD,POOR,4.26,4
SYNTH-0868,PRESSURE_VESSEL,MARINE,CARBON_STEEL,65,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,NONE,2327.5,24.83,FOAMGLASS,141.0,2020-10-10,1968-04-04,BARE,2022-01-12,165.9,153.6,179.5,161,0.03,False,AVERAGE,AVERAGE,21.33,18
SYNTH-0869,PIPE,TEMPERATE,DUPLEX_SS,21,STRAIGHT_RUN,COMPLEX,VERTICAL,PROTECTED,NONE,1054.7,11.69,MINERAL_WOOL,49.0,2026-04-12,2023-03-18,EPOXY_HT_SINGLE,2024-03-18,120.1,101.7,157.9,4,0.89,False,GOOD,AVERAGE,7.6,28
SYNTH-0870,STORAGE_TANK,MARINE,CARBON_STEEL,80,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,STEAM_TRACED,21866.5,17.0,PEARLITE,174.0,2001-05-30,1999-10-27,IOZ,2021-08-01,143.0,132.4,157.5,68,0.45,False,AVERAGE,AVERAGE,15.12,41
SYNTH-0871,PIPE,ARID_DRY,CARBON_STEEL,22,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,716.4,3.42,CALCIUM_SILICATE,116.0,2013-10-13,2019-09-24,EPOXY_HT_SINGLE,2019-03-27,240.3,231.4,266.5,83,0.81,False,AVERAGE,AVERAGE,2.77,37
SYNTH-0872,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,52,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,1224.3,9.16,FIBERGLASS,90.0,2013-02-02,2024-10-30,IOZ,2020-07-29,44.1,24.6,57.9,2,0.51,False,GOOD,POOR,8.31,35
SYNTH-0873,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,13,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2882.9,60.56,MINERAL_WOOL,93.0,2015-05-27,2019-04-28,BARE,2022-04-30,163.5,156.3,181.9,70,0.89,False,AVERAGE,GOOD,56.83,4
SYNTH-0874,REACTOR,TEMPERATE,CARBON_STEEL,74,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,2193.5,93.27,MINERAL_WOOL,115.0,1977-06-23,1988-09-26,BARE,2020-03-06,253.6,217.4,279.8,125,0.07,False,POOR,AVERAGE,84.88,32
SYNTH-0875,PIPE,ARID_DRY,CARBON_STEEL,26,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,45.6,32.1,CALCIUM_SILICATE,33.0,2011-03-03,2011-04-02,EPOXY_AGED,2017-06-21,132.0,114.9,138.9,4,0.09,False,GOOD,AVERAGE,29.8,2
SYNTH-0876,PIPE,SEVERE,LOW_ALLOY_STEEL,65,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,492.1,47.18,MINERAL_WOOL,53.0,1989-01-14,1972-07-03,EPOXY_AGED,2024-12-18,391.1,376.3,424.7,15,0.91,False,POOR,AVERAGE,42.56,32
SYNTH-0877,PIPE,TEMPERATE,CARBON_STEEL,26,STRAIGHT_RUN,COMPLEX,HORIZONTAL,DAMAGED,NONE,440.5,22.18,FOAMGLASS,108.0,2009-11-06,2013-05-04,BARE,2019-08-16,63.7,29.8,72.9,6,0.97,False,POOR,POOR,18.51,43
SYNTH-0878,STORAGE_TANK,ARID_DRY,LOW_ALLOY_STEEL,64,CONICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,NONE,18172.8,34.5,FIBERGLASS,53.0,2023-08-19,1999-10-06,EPOXY_AGED,2017-01-07,297.4,288.0,310.1,12,0.29,False,GOOD,AVERAGE,33.16,33
SYNTH-0879,PIPE,SEVERE,CARBON_STEEL,36,STRAIGHT_RUN,SIMPLE,VERTICAL,PROTECTED,NONE,230.0,10.78,FOAMGLASS,117.0,2000-05-17,2019-01-16,EPOXY_AGED,2016-06-25,227.8,203.5,248.9,74,0.73,False,GOOD,POOR,10.27,12
SYNTH-0880,PIPE,ARID_DRY,CARBON_STEEL,5,STRAIGHT_RUN,MODERATE,VERTICAL,NORMAL,NONE,166.2,34.41,MINERAL_WOOL,40.0,2022-09-12,2026-02-04,IOZ,2025-07-14,251.4,229.3,289.1,171,0.38,False,GOOD,GOOD,33.13,6
SYNTH-0881,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,15,NOZZLE,MODERATE,VERTICAL,PROTECTED,HOT_OIL_TRACED,411.3,28.37,MINERAL_WOOL,91.0,2016-12-07,2014-12-25,UNKNOWN,2021-04-12,148.1,114.3,158.0,22,0.94,False,GOOD,AVERAGE,25.64,15
SYNTH-0882,HEAT_EXCHANGER,MARINE,CARBON_STEEL,55,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,PROTECTED,NONE,367.1,33.11,FIBERGLASS,66.0,2015-11-14,1995-10-13,BARE,2020-01-06,-26.7,-65.7,-17.4,11,0.61,False,AVERAGE,AVERAGE,27.99,49
SYNTH-0883,COLUMN,MARINE,CARBON_STEEL,15,TORISPHERICAL_HEAD,COMPLEX,VERTICAL,DAMAGED,NONE,674.7,22.35,FOAMGLASS,183.0,2012-08-14,2026-04-02,EPOXY_HT_SINGLE,2020-10-30,48.6,33.1,85.6,39,0.71,False,AVERAGE,AVERAGE,17.66,22
SYNTH-0884,COLUMN,TEMPERATE,CARBON_STEEL,22,CYLINDRICAL_SHELL,MODERATE,VERTICAL,NORMAL,NONE,2070.5,56.15,FIBERGLASS,106.0,2018-01-11,2024-11-12,EPOXY_HT_MULTI,2017-08-30,99.5,94.0,108.2,2,0.25,False,GOOD,GOOD,53.93,26
SYNTH-0885,AIR_COOLER,TEMPERATE,OTHER,43,NOZZLE,COMPLEX,HORIZONTAL,NORMAL,NONE,138.6,3.92,MINERAL_WOOL,30.0,2013-01-05,2025-01-26,EPOXY_AGED,2019-10-28,242.8,206.1,258.1,195,0.61,False,AVERAGE,GOOD,3.84,33
SYNTH-0886,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,20,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,970.4,33.57,FIBERGLASS,117.0,2015-07-23,2012-11-20,IOZ,2016-09-07,226.9,213.5,260.3,94,0.86,False,GOOD,GOOD,30.73,16
SYNTH-0887,COLUMN,TEMPERATE,CARBON_STEEL,10,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,NONE,3811.3,13.68,UNKNOWN,58.0,2018-02-25,2020-11-10,TSA,2019-12-27,-17.9,-33.3,17.8,84,0.89,False,GOOD,GOOD,12.76,3
SYNTH-0888,HEAT_EXCHANGER,TEMPERATE,LOW_ALLOY_STEEL,50,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,1273.5,38.57,MINERAL_WOOL,72.0,1988-01-01,2008-06-15,IOZ,2025-04-04,251.4,216.2,283.1,8,0.88,False,POOR,AVERAGE,32.15,26
SYNTH-0889,PIPE,ARID_DRY,LOW_ALLOY_STEEL,55,STRAIGHT_RUN,MODERATE,HORIZONTAL,PROTECTED,NONE,914.6,37.77,FOAMGLASS,124.0,1973-03-27,1994-01-12,EPOXY_AGED,2017-12-26,234.7,210.6,246.9,0,0.16,False,AVERAGE,AVERAGE,25.19,15
SYNTH-0890,HEAT_EXCHANGER,MARINE,CARBON_STEEL,59,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,302.1,28.02,MINERAL_WOOL,91.0,1992-09-07,2021-11-02,EPOXY_AGED,2020-02-29,249.3,231.6,282.8,15,0.36,False,POOR,POOR,25.7,28
SYNTH-0891,PIPE,MARINE,CARBON_STEEL,76,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,569.2,14.13,MINERAL_WOOL,56.0,1982-11-09,1995-03-07,EPOXY_AGED,2022-03-12,198.9,162.0,230.6,25,0.86,False,POOR,POOR,13.48,3
SYNTH-0892,PRESSURE_VESSEL,ARID_DRY,CARBON_STEEL,10,TORISPHERICAL_HEAD,COMPLEX,HORIZONTAL,NORMAL,NONE,1727.6,49.48,CALCIUM_SILICATE,74.0,2020-09-09,2025-07-07,EPOXY_HT_SINGLE,2025-10-04,157.6,127.6,177.2,14,0.72,False,AVERAGE,AVERAGE,35.96,31
SYNTH-0893,PRESSURE_VESSEL,ARID_DRY,AUSTENITIC_SS,34,ELLIPTICAL_HEAD,MODERATE,HORIZONTAL,DAMAGED,STEAM_TRACED,840.0,50.57,FOAMGLASS,73.0,2005-07-27,2022-09-16,TSA,2017-09-02,383.9,377.1,414.7,171,0.31,False,AVERAGE,AVERAGE,41.9,19
SYNTH-0894,PIPE,SEVERE,CARBON_STEEL,18,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,440.6,25.92,FOAMGLASS,95.0,2025-12-16,2010-01-11,TSA,2020-06-02,242.7,211.7,281.1,47,0.68,False,AVERAGE,GOOD,24.58,11
SYNTH-0895,PIPE,ARID_DRY,AUSTENITIC_SS,72,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,ELECTRIC_TRACED,1057.1,28.56,MINERAL_WOOL,33.0,2008-06-05,1960-04-26,EPOXY_AGED,2018-06-28,163.7,155.8,181.9,60,0.95,False,AVERAGE,POOR,26.16,11
SYNTH-0896,PIPE,ARID_DRY,CARBON_STEEL,43,STRAIGHT_RUN,MODERATE,VERTICAL,DAMAGED,ELECTRIC_TRACED,185.6,29.38,CALCIUM_SILICATE,31.0,2023-06-24,2005-11-02,EPOXY_AGED,2024-08-31,38.2,13.2,63.4,6,0.36,False,GOOD,GOOD,27.43,32
SYNTH-0897,PIPE,MARINE,LOW_ALLOY_STEEL,7,ELBOW,SIMPLE,HORIZONTAL,PROTECTED,NONE,243.0,18.0,FOAMGLASS,145.0,2026-02-11,2023-10-07,BARE,2024-06-09,176.6,142.4,213.0,67,0.21,False,GOOD,GOOD,16.94,11
SYNTH-0898,REACTOR,TEMPERATE,CARBON_STEEL,56,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,NORMAL,NONE,850.2,20.31,MINERAL_WOOL,99.0,1979-04-07,1991-06-16,BARE,2023-05-28,290.5,282.8,299.6,159,0.75,False,AVERAGE,AVERAGE,19.2,15
SYNTH-0899,PIPE,MARINE,CARBON_STEEL,3,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,173.7,22.15,FOAMGLASS,36.0,2025-01-29,2023-05-25,EPOXY_AGED,2023-05-13,131.3,96.9,147.8,15,0.01,False,GOOD,GOOD,20.58,12
SYNTH-0900,PIPE,TEMPERATE,CARBON_STEEL,22,STRAIGHT_RUN,SIMPLE,HORIZONTAL,NORMAL,NONE,735.1,26.58,FOAMGLASS,133.0,2023-08-15,2018-09-07,EPOXY_HT_MULTI,2019-10-18,67.0,31.8,81.9,11,0.96,False,GOOD,AVERAGE,23.41,9
SYNTH-0901,OTHER,SEVERE,CARBON_STEEL,58,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,NONE,872.0,96.25,PEARLITE,98.0,2020-11-20,2016-10-10,EPOXY_HT_MULTI,2024-09-13,276.4,265.7,297.5,19,0.48,False,GOOD,AVERAGE,90.74,22
SYNTH-0902,HEAT_EXCHANGER,MARINE,CARBON_STEEL,40,NOZZLE,MODERATE,HORIZONTAL,NORMAL,NONE,497.1,42.73,FOAMGLASS,58.0,2023-05-22,2007-09-09,BARE,2023-03-04,248.8,243.7,267.4,104,0.3,False,GOOD,GOOD,31.11,27
SYNTH-0903,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,61,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,917.1,27.53,CALCIUM_SILICATE,86.0,1991-10-30,1973-11-03,EPOXY_AGED,2021-03-14,76.4,55.7,97.0,11,0.46,False,POOR,POOR,22.89,30
SYNTH-0904,REACTOR,MARINE,CARBON_STEEL,46,ELLIPTICAL_HEAD,COMPLEX,VERTICAL,NORMAL,STEAM_TRACED,2665.6,77.45,MINERAL_WOOL,163.0,2022-01-03,2017-07-19,IOZ,2019-02-22,-20.8,-27.7,-2.8,79,0.11,False,GOOD,AVERAGE,71.9,33
SYNTH-0905,PIPE,MARINE,CARBON_STEEL,68,STRAIGHT_RUN,MODERATE,HORIZONTAL,NORMAL,NONE,1185.4,48.08,CALCIUM_SILICATE,122.0,1987-02-19,2024-05-22,EPOXY_AGED,2019-10-10,169.5,147.7,198.9,180,0.1,True,GOOD,GOOD,46.31,0
SYNTH-0906,PRESSURE_VESSEL,MARINE,LOW_ALLOY_STEEL,45,NOZZLE,COMPLEX,HORIZONTAL,DAMAGED,NONE,1859.4,30.42,CALCIUM_SILICATE,51.0,1983-07-20,1999-06-03,TSA,2022-09-10,253.7,229.0,264.5,51,0.74,True,POOR,POOR,22.56,50
SYNTH-0907,HEAT_EXCHANGER,MARINE,AUSTENITIC_SS,4,CYLINDRICAL_SHELL,SIMPLE,HORIZONTAL,DAMAGED,NONE,495.7,23.76,MINERAL_WOOL,78.0,2023-12-29,2025-01-01,IOZ,2022-05-13,165.6,126.0,199.6,0,0.99,False,AVERAGE,AVERAGE,23.3,42
SYNTH-0908,HEAT_EXCHANGER,SEVERE,LOW_ALLOY_STEEL,5,CYLINDRICAL_SHELL,COMPLEX,VERTICAL,DAMAGED,NONE,428.6,10.61,FOAMGLASS,67.0,2024-10-07,2024-05-01,IOZ,2021-05-13,141.4,115.7,166.7,46,0.49,False,AVERAGE,AVERAGE,10.11,43
SYNTH-0909,PIPE,TEMPERATE,CARBON_STEEL,62,ELBOW,SIMPLE,HORIZONTAL,NORMAL,NONE,41.5,35.55,FOAMGLASS,69.0,2019-10-04,2000-10-25,EPOXY_AGED,2024-08-10,128.2,95.6,145.8,18,0.3,False,GOOD,AVERAGE,33.58,29
SYNTH-0910,COLUMN,ARID_DRY,CARBON_STEEL,3,TORISPHERICAL_HEAD,MODERATE,VERTICAL,NORMAL,STEAM_TRACED,1874.0,55.09,CALCIUM_SILICATE,72.0,2025-05-02,2024-08-03,IOZ,2024-09-01,-1.6,-19.8,8.1,2,0.11,False,GOOD,GOOD,53.59,42
SYNTH-0911,OTHER,TEMPERATE,AUSTENITIC_SS,30,ELLIPTICAL_HEAD,SIMPLE,HORIZONTAL,NORMAL,NONE,1038.7,70.13,FOAMGLASS,169.0,2017-10-15,2021-02-25,BARE,2018-11-07,105.3,94.9,131.0,2,0.03,False,AVERAGE,AVERAGE,61.43,26
SYNTH-0912,PIPE,MARINE,CARBON_STEEL,1,NOZZLE,COMPLEX,VERTICAL,DAMAGED,NONE,1155.1,31.56,UNKNOWN,77.0,2026-04-06,2025-08-10,EPOXY_HT_MULTI,2025-05-13,90.5,66.4,130.3,15,0.92,False,AVERAGE,GOOD,29.43,27
SYNTH-0913,HEAT_EXCHANGER,MARINE,CARBON_STEEL,24,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,STEAM_TRACED,739.5,10.67,FOAMGLASS,62.0,2023-07-13,2018-06-08,EPOXY_HT_MULTI,2019-03-30,227.8,203.6,255.1,158,0.0,False,AVERAGE,AVERAGE,10.35,24
SYNTH-0914,PIPE,ARID_DRY,DUPLEX_SS,48,STRAIGHT_RUN,MODERATE,ANGLED,NORMAL,NONE,586.8,26.86,MINERAL_WOOL,102.0,1996-07-16,1985-02-26,BARE,2024-12-21,124.4,98.2,145.2,17,0.95,False,GOOD,POOR,22.77,45
SYNTH-0915,PIPE,MARINE,DUPLEX_SS,14,ELBOW,MODERATE,HORIZONTAL,DAMAGED,NONE,237.9,18.33,FOAMGLASS,112.0,2012-05-19,2026-03-20,BARE,2020-03-03,218.4,203.2,233.1,1,0.23,False,AVERAGE,AVERAGE,16.97,40
SYNTH-0916,HEAT_EXCHANGER,SEVERE,CARBON_STEEL,37,NOZZLE,MODERATE,HORIZONTAL,DAMAGED,NONE,871.5,38.39,FOAMGLASS,71.0,1992-06-21,1999-01-22,EPOXY_AGED,2021-12-08,279.0,243.3,301.3,4,0.61,False,POOR,GOOD,32.68,0
SYNTH-0917,REACTOR,MARINE,CARBON_STEEL,80,ELLIPTICAL_HEAD,MODERATE,VERTICAL,NORMAL,STEAM_TRACED,2910.8,19.56,MINERAL_WOOL,82.0,2005-08-26,1961-03-05,EPOXY_AGED,2020-06-26,146.7,140.8,154.4,162,0.75,False,AVERAGE,GOOD,15.05,43
SYNTH-0918,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,5,CYLINDRICAL_SHELL,MODERATE,HORIZONTAL,PROTECTED,NONE,390.6,26.35,FOAMGLASS,76.0,2025-12-23,2022-08-12,EPOXY_HT_MULTI,2023-10-28,82.0,58.3,98.3,167,0.69,False,GOOD,AVERAGE,21.22,22
SYNTH-0919,PIPE,ARID_DRY,LOW_ALLOY_STEEL,5,ELBOW,COMPLEX,HORIZONTAL,PROTECTED,NONE,1109.2,12.42,FOAMGLASS,128.0,2026-01-28,2024-11-26,EPOXY_HT_MULTI,2024-09-05,131.6,121.2,155.1,43,1.0,False,AVERAGE,GOOD,10.63,5
SYNTH-0920,COLUMN,MARINE,CARBON_STEEL,21,CYLINDRICAL_SHELL,SIMPLE,VERTICAL,DAMAGED,NONE,2463.3,89.2,FOAMGLASS,144.0,2007-08-24,2010-11-25,EPOXY_AGED,2022-08-24,146.1,113.6,153.3,61,0.53,False,POOR,POOR,86.98,42
SYNTH-0921,PRESSURE_VESSEL,MARINE,CARBON_STEEL,66,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,DAMAGED,NONE,2792.9,22.14,CALCIUM_SILICATE,113.0,2006-07-17,1992-09-12,TSA,2017-07-12,36.7,18.8,74.6,81,0.51,True,AVERAGE,GOOD,21.15,48
SYNTH-0922,PIPE,SEVERE,LOW_ALLOY_STEEL,32,STRAIGHT_RUN,SIMPLE,ANGLED,NORMAL,NONE,980.2,11.02,MINERAL_WOOL,41.0,2020-02-17,2026-01-09,BARE,2024-06-19,334.0,317.7,342.3,85,0.33,False,AVERAGE,POOR,7.77,38
SYNTH-0923,PIPE,MARINE,CARBON_STEEL,51,STRAIGHT_RUN,COMPLEX,HORIZONTAL,NORMAL,NONE,1153.1,5.95,FOAMGLASS,137.0,2014-10-28,2021-05-28,EPOXY_HT_MULTI,2019-02-21,50.1,12.8,84.7,133,0.96,False,GOOD,AVERAGE,5.32,22
SYNTH-0924,HEAT_EXCHANGER,TEMPERATE,CARBON_STEEL,2,CYLINDRICAL_SHELL,COMPLEX,HORIZONTAL,NORMAL,NONE,591.0,32.27,MINERAL_WOOL,82.0,2025-02-08,2026-03-04,IOZ,2024-09-02,95.6,66.2,101.2,187,0.53,False,GOOD,AVERAGE,24.84,9
SYNTH-0925,PRESSURE_VESSEL,TEMPERATE,CARBON_STEEL,59,CYLINDRICAL_SHELL,MODERATE,VERTICAL,PROTECTED,NONE,819.7,49.13,MINERAL_WOOL,83.0,2005-06-02,1980-04-13,BARE,2022-08-31,271.7,244.2,297.6,0,0.59,False,POOR,AVERAGE,42.91,18
SYNTH-0926,PIPE,MARINE,AUSTENITIC_SS,5,STRAIGHT_RUN,SIMPLE,HORIZONTAL,PROTECTED,NONE,320.7,9.59,FIBERGLASS,46.0,2024-06-08,2024-05-13,EPOXY_HT_MULTI,2021-05-13,230.5,198.2,237.9,1,0.32,False,AVERAGE,GOOD,7.99,48
SYNTH-0927,STORAGE_TANK,ARID_DRY,LOW_ALLOY_STEEL,57,TORISPHERICAL_HEAD,MODERATE,VERTICAL,PROTECTED,NONE,9471.7,20.82,MINERAL_WOOL,155.0,2008-06-02,2014-07-12,IOZ,2017-03-16,256.0,218.2,266.7,19,0.86,False,POOR,POOR,20.05,44
SYNTH-0928,STORAGE_TANK,ARID_DRY,CARBON_STEEL,11,CONICAL_SHELL,SIMPLE,VERTICAL,PROTECTED,ELECTRIC_TRACED,13410.4,44.33,CALCIUM_SILICATE,176.0,2024-02-05,2021-03-30,IOZ,2018-10-02,149.2,130.4,168.6,162,0.93,False,GOOD,GOOD,42.34,37
SYNTH-0929,PIPE,TEMPERATE,LOW_ALLOY_STEEL,69,ELBOW,COMPLEX,VERTICAL,NORMAL,NONE,866.7,9.99,UNKNOWN,123.0,1996-10-19,2000-02-25,EPOXY_AGED,2023-05-01,264.1,237.8,292.1,74,0.66,False,AVERAGE,POOR,9.08,21
